Timestamp,StatusCode,E2ELatency
657,200,1.657
657,200,1.525
657,200,1.556
657,200,1.555
657,200,1.557
657,200,1.509
657,200,1.506
657,200,1.572
657,200,1.636
657,200,1.578
657,200,1.573
657,200,1.676
657,200,1.949
657,200,1.606
657,200,1.577
657,200,1.58
657,200,1.516
657,200,1.619
657,200,1.513
657,200,1.589
658,200,1.642
658,200,1.619
658,200,1.513
658,200,1.539
658,200,1.543
658,200,1.561
658,200,1.526
658,200,1.585
658,200,1.49
658,200,1.538
658,200,1.589
658,200,1.55
658,200,1.51
658,200,1.527
658,200,1.753
658,200,1.533
658,200,1.596
658,200,1.643
658,200,1.543
658,200,1.609
658,200,1.529
658,200,1.688
658,200,1.641
658,200,1.556
658,200,1.659
658,200,1.602
658,200,1.496
658,200,1.599
658,200,1.504
658,200,1.563
658,200,1.485
658,200,1.524
658,200,1.591
658,200,1.517
658,200,1.613
658,200,1.727
658,200,1.565
658,200,1.531
658,200,1.588
658,200,1.683
658,200,1.524
658,200,1.575
658,200,1.574
658,200,1.491
658,200,1.599
658,200,1.578
658,200,1.979
658,200,1.54
658,200,2.319
658,200,1.574
658,200,1.711
658,200,1.536
658,200,1.611
658,200,1.548
658,200,1.612
658,200,1.584
658,200,1.528
658,200,1.621
658,200,1.656
658,200,1.56
658,200,1.518
658,200,1.566
658,200,1.575
658,200,1.513
658,200,1.821
658,200,1.531
659,200,1.891
659,200,1.513
659,200,1.488
659,200,1.53
659,200,1.513
659,200,2.151
659,200,1.727
659,200,1.545
659,200,1.571
659,200,1.538
659,200,1.512
659,200,1.91
659,200,1.713
659,200,1.601
659,200,1.678
659,200,2.106
659,200,1.682
659,200,1.66
659,200,1.525
659,200,1.554
659,200,1.512
659,200,1.612
659,200,1.465
659,200,1.61
661,200,1.55
661,200,1.672
661,200,1.601
662,200,1.57
662,200,1.657
662,200,1.613
662,200,1.804
662,200,1.644
662,200,2.64
663,200,1.582
663,200,1.56
664,200,1.618
664,200,1.538
664,200,1.664
664,200,1.539
664,200,1.697
664,200,1.573
664,200,1.425
665,200,1.503
665,200,1.631
667,200,2.766
667,200,3.222
667,200,2.584
667,200,36.495
667,200,32.915
667,200,2.187
667,200,1.569
667,200,1.812
667,200,1.538
667,200,1.473
667,200,1.599
667,200,1.568
667,200,1.639
667,200,1.568
667,200,1.68
667,200,1.515
667,200,1.553
667,200,1.677
667,200,1.655
667,200,1.511
667,200,1.651
667,200,1.5
667,200,1.636
667,200,1.491
667,200,1.883
667,200,1.552
667,200,34.951
667,200,1.653
667,200,1.646
667,200,2.378
667,200,1.473
667,200,36.331
667,200,1.568
667,200,1.499
667,200,1.674
667,200,1.539
667,200,2.242
667,200,1.622
667,200,35.711
667,200,2.144
667,200,1.478
667,200,2.345
667,200,1.629
667,200,35.341
667,200,1.555
667,200,1.521
667,200,1.587
667,200,1.556
667,200,1.593
667,200,1.609
667,200,1.595
667,200,1.545
667,200,1.652
667,200,1.509
667,200,1.608
667,200,1.491
667,200,1.596
667,200,1.51
667,200,1.638
667,200,1.503
667,200,1.634
667,200,1.496
667,200,1.618
667,200,1.517
667,200,1.63
667,200,1.5
667,200,1.6
667,200,1.565
667,200,1.684
667,200,1.564
667,200,1.547
667,200,1.524
667,200,1.855
667,200,1.522
667,200,1.616
667,200,1.481
668,200,1.637
668,200,1.557
668,200,1.569
668,200,1.52
668,200,1.593
668,200,1.543
668,200,1.555
668,200,1.564
668,200,1.574
668,200,1.595
668,200,1.656
668,200,1.592
668,200,1.533
668,200,1.525
668,200,1.509
668,200,1.498
668,200,1.547
668,200,1.487
668,200,1.538
668,200,1.493
668,200,1.574
668,200,1.538
668,200,1.524
668,200,1.48
668,200,1.588
668,200,1.506
668,200,1.524
668,200,1.523
668,200,1.573
668,200,1.483
668,200,1.478
668,200,1.477
668,200,1.461
668,200,1.495
668,200,1.501
668,200,1.494
668,200,1.489
668,200,1.464
668,200,1.49
668,200,1.546
668,200,1.453
668,200,1.53
668,200,1.452
668,200,1.573
668,200,1.495
668,200,1.499
668,200,1.472
668,200,1.488
668,200,1.446
668,200,1.487
668,200,1.47
668,200,1.665
668,200,1.525
668,200,1.585
668,200,1.505
668,200,1.538
668,200,1.483
668,200,1.644
668,200,1.504
668,200,1.468
668,200,1.574
668,200,1.589
668,200,1.568
668,200,1.507
668,200,1.483
668,200,1.499
668,200,1.428
668,200,1.522
668,200,1.452
668,200,1.554
668,200,1.495
668,200,1.548
668,200,1.507
668,200,1.51
668,200,1.459
668,200,1.476
668,200,1.49
668,200,1.54
668,200,1.478
668,200,1.491
668,200,1.452
668,200,1.469
668,200,1.658
668,200,1.44
668,200,1.614
668,200,1.49
669,200,1.56
669,200,1.499
669,200,1.592
669,200,1.612
669,200,1.711
669,200,1.461
669,200,1.461
669,200,1.713
669,200,1.465
669,200,1.623
669,200,1.497
669,200,1.59
669,200,1.502
669,200,1.605
669,200,1.556
669,200,1.641
669,200,1.555
669,200,1.729
669,200,1.591
669,200,1.669
669,200,1.547
669,200,1.853
669,200,1.579
669,200,1.501
669,200,1.539
669,200,1.525
669,200,1.459
669,200,1.482
669,200,1.436
669,200,1.509
669,200,1.51
669,200,1.533
669,200,1.548
669,200,1.493
669,200,1.437
669,200,1.488
669,200,1.481
669,200,1.53
669,200,1.517
669,200,1.501
669,200,1.594
669,200,1.501
669,200,1.57
669,200,1.519
669,200,1.508
669,200,1.552
669,200,1.595
669,200,1.462
669,200,1.475
669,200,1.489
669,200,1.497
669,200,1.522
669,200,1.584
669,200,1.559
669,200,1.509
669,200,1.583
669,200,1.479
669,200,1.552
669,200,1.423
669,200,1.564
669,200,1.478
669,200,1.522
669,200,1.634
669,200,1.498
669,200,1.642
669,200,1.534
669,200,1.463
669,200,1.545
669,200,1.463
669,200,1.688
669,200,1.48
669,200,1.534
669,200,1.436
669,200,1.494
669,200,1.467
669,200,1.488
669,200,1.428
669,200,1.682
669,200,1.427
669,200,1.503
669,200,1.462
669,200,1.506
669,200,1.438
669,200,1.482
669,200,1.436
669,200,1.793
669,200,1.423
669,200,1.526
670,200,1.408
670,200,1.562
670,200,1.565
670,200,1.583
670,200,1.443
670,200,1.559
670,200,1.44
670,200,1.572
670,200,1.4
670,200,1.559
670,200,1.424
670,200,1.647
670,200,1.479
670,200,1.595
670,200,1.519
670,200,1.614
670,200,1.479
670,200,1.594
670,200,1.515
670,200,1.632
670,200,1.783
670,200,1.527
670,200,1.557
670,200,1.527
670,200,1.496
670,200,1.616
670,200,1.573
670,200,1.555
670,200,1.634
670,200,1.525
670,200,1.592
670,200,1.519
670,200,1.533
670,200,1.499
670,200,1.516
670,200,1.517
670,200,1.612
670,200,1.511
670,200,1.946
670,200,1.525
670,200,1.496
670,200,1.549
670,200,1.494
670,200,1.602
670,200,1.489
670,200,1.61
670,200,1.523
670,200,1.728
670,200,1.488
670,200,1.504
670,200,1.467
670,200,1.45
670,200,1.443
670,200,1.572
670,200,1.424
670,200,1.528
670,200,1.477
670,200,1.514
670,200,1.545
670,200,1.572
670,200,1.44
670,200,1.565
670,200,1.514
670,200,1.569
670,200,1.55
670,200,1.682
670,200,1.556
670,200,1.549
670,200,1.569
670,200,1.595
670,200,2.39
670,200,1.518
670,200,1.629
670,200,2.26
670,200,1.471
670,200,1.556
670,200,1.566
670,200,1.552
670,200,1.537
670,200,1.548
670,200,1.507
671,200,1.586
671,200,1.693
671,200,1.495
671,200,1.64
671,200,1.644
671,200,1.726
671,200,1.661
671,200,1.542
671,200,1.636
671,200,1.625
671,200,1.71
671,200,1.638
671,200,1.526
671,200,1.601
671,200,1.569
671,200,1.587
671,200,2.288
671,200,1.644
671,200,1.52
671,200,1.503
671,200,1.536
671,200,1.533
671,200,1.576
671,200,1.528
671,200,1.602
671,200,1.559
671,200,1.679
671,200,1.48
671,200,1.645
671,200,1.552
671,200,1.512
671,200,1.506
671,200,1.545
671,200,1.593
671,200,1.512
671,200,1.518
671,200,1.605
671,200,1.609
671,200,1.494
671,200,1.495
671,200,1.449
671,200,1.45
671,200,1.664
671,200,1.623
672,200,1.497
673,200,1.573
673,200,1.76
673,200,1.459
673,200,1.691
673,200,1.442
673,200,1.638
673,200,1.607
673,200,1.581
673,200,1.451
673,200,1.563
673,200,1.495
673,200,1.574
673,200,1.5
673,200,1.534
673,200,1.486
673,200,1.537
673,200,1.541
673,200,1.619
673,200,1.476
673,200,1.734
673,200,1.489
673,200,1.558
673,200,1.54
673,200,1.56
673,200,1.554
673,200,1.524
673,200,1.549
673,200,1.55
673,200,1.534
673,200,1.483
673,200,1.499
673,200,1.54
673,200,1.512
673,200,1.463
673,200,1.517
673,200,1.46
673,200,1.48
673,200,1.634
673,200,1.425
673,200,1.562
673,200,1.467
673,200,1.586
673,200,1.435
673,200,1.507
673,200,1.479
673,200,1.485
673,200,1.467
673,200,1.498
673,200,1.46
673,200,1.535
673,200,1.446
673,200,1.457
673,200,1.45
673,200,1.517
673,200,1.445
673,200,1.536
673,200,1.449
673,200,1.563
673,200,1.533
673,200,1.486
673,200,1.443
673,200,1.503
673,200,1.596
673,200,1.477
674,200,1.442
674,200,1.511
674,200,1.462
674,200,1.516
674,200,1.431
674,200,1.481
674,200,1.516
674,200,1.46
674,200,1.473
674,200,1.469
674,200,1.468
674,200,1.499
674,200,1.486
674,200,1.554
674,200,1.565
674,200,1.58
674,200,1.585
674,200,1.472
674,200,1.586
674,200,1.522
674,200,1.627
674,200,1.544
674,200,1.561
674,200,1.546
674,200,1.621
674,200,1.556
674,200,1.594
674,200,1.561
674,200,1.54
674,200,1.617
674,200,1.533
674,200,1.559
674,200,1.485
674,200,1.558
674,200,1.629
674,200,1.675
674,200,1.524
674,200,1.542
674,200,1.655
674,200,1.588
674,200,1.623
674,200,1.57
674,200,1.611
674,200,1.555
674,200,1.529
674,200,2.427
674,200,1.524
674,200,2.355
674,200,1.615
674,200,2.539
674,200,1.462
674,200,1.762
674,200,1.617
674,200,1.522
674,200,1.508
674,200,1.493
674,200,1.517
674,200,1.581
675,200,1.566
675,200,1.553
675,200,1.672
675,200,1.535
675,200,1.561
675,200,1.558
675,200,1.601
675,200,1.58
675,200,1.497
675,200,1.815
675,200,1.592
675,200,1.531
675,200,1.559
675,200,1.581
675,200,1.66
675,200,1.587
675,200,1.526
675,200,1.564
675,200,1.528
675,200,1.506
675,200,1.726
675,200,1.581
675,200,1.638
675,200,1.577
675,200,1.582
675,200,1.523
675,200,1.52
675,200,1.532
675,200,1.552
675,200,1.493
675,200,1.579
675,200,1.537
675,200,1.657
675,200,1.656
675,200,1.584
675,200,1.479
675,200,1.545
675,200,1.674
675,200,1.57
675,200,1.559
675,200,1.619
675,200,1.58
675,200,1.565
675,200,1.502
675,200,1.642
675,200,1.602
675,200,1.602
675,200,1.567
675,200,1.618
675,200,1.478
675,200,1.645
675,200,1.618
675,200,1.62
675,200,1.597
675,200,1.59
675,200,1.71
675,200,1.558
675,200,1.541
675,200,1.555
675,200,1.499
675,200,1.568
675,200,1.59
676,200,1.575
676,200,1.55
676,200,1.508
676,200,1.644
676,200,1.928
676,200,1.538
676,200,1.764
676,200,1.513
676,200,1.712
676,200,1.753
676,200,1.65
676,200,1.561
676,200,1.643
676,200,1.523
676,200,1.636
676,200,1.631
676,200,1.653
676,200,1.618
676,200,1.729
676,200,1.573
676,200,1.605
676,200,1.589
676,200,2.235
676,200,1.55
676,200,2.519
676,200,1.53
676,200,1.682
676,200,1.699
676,200,1.536
676,200,1.589
676,200,1.479
676,200,1.678
676,200,1.583
676,200,1.482
676,200,1.534
676,200,1.562
676,200,1.524
676,200,1.622
676,200,1.568
676,200,1.562
676,200,1.481
676,200,1.61
676,200,1.495
676,200,1.645
676,200,1.468
676,200,1.602
676,200,1.444
676,200,1.612
676,200,1.509
676,200,1.58
676,200,1.486
676,200,1.624
676,200,1.543
676,200,1.809
676,200,1.483
676,200,1.667
676,200,1.525
677,200,1.76
677,200,2.061
677,200,1.556
677,200,1.567
677,200,1.489
677,200,1.507
677,200,1.547
677,200,1.798
677,200,1.59
677,200,1.524
677,200,1.509
677,200,1.589
677,200,1.762
677,200,1.513
677,200,1.618
677,200,1.5
677,200,1.497
677,200,1.636
677,200,1.558
677,200,1.476
677,200,1.547
677,200,1.641
677,200,1.551
679,200,1.77
679,200,2.809
679,200,1.615
679,200,1.547
679,200,1.619
679,200,1.556
679,200,1.632
680,200,1.554
680,200,1.644
680,200,1.659
681,200,1.519
681,200,1.6
682,200,1.682
682,200,1.644
683,200,1.724
683,200,2.464
683,200,1.618
685,200,2.559
685,200,3.237
685,200,2.584
685,200,38.913
685,200,34.911
685,200,2.308
685,200,38.055
685,200,1.508
685,200,1.717
685,200,1.466
685,200,36.532
685,200,1.79
685,200,1.644
685,200,2.399
685,200,1.55
685,200,35.439
685,200,2.326
685,200,1.564
685,200,35.846
685,200,2.366
685,200,1.688
685,200,32.826
685,200,2.254
685,200,1.573
685,200,37.214
685,200,2.626
685,200,1.722
685,200,3.051
685,200,2.27
685,200,3.377
685,200,2.689
685,200,3.693
685,200,2.977
685,200,4.002
685,200,3.282
685,200,4.232
685,200,3.651
685,200,4.514
685,200,3.907
685,200,4.774
685,200,4.326
685,200,5.566
685,200,4.576
685,200,5.704
685,200,5.266
685,200,5.908
685,200,5.504
685,200,6.166
685,200,6.016
685,200,6.416
685,200,6.4
685,200,6.329
685,200,6.066
685,200,6.053
685,200,5.856
685,200,5.712
685,200,5.831
685,200,5.42
685,200,5.328
685,200,4.849
685,200,4.719
685,200,4.39
685,200,4.024
685,200,3.791
685,200,3.255
685,200,2.862
685,200,2.483
685,200,2.03
685,200,1.741
685,200,1.629
685,200,1.411
685,200,1.573
685,200,1.898
685,200,1.433
685,200,1.472
685,200,1.435
685,200,1.524
685,200,1.466
685,200,1.887
685,200,1.425
685,200,1.687
685,200,1.469
685,200,1.956
685,200,1.45
685,200,1.537
685,200,1.446
685,200,2.26
685,200,1.49
685,200,1.507
685,200,1.472
685,200,1.51
685,200,1.446
685,200,1.475
685,200,1.448
686,200,1.538
686,200,1.433
686,200,1.532
686,200,1.454
686,200,1.508
686,200,1.418
686,200,1.475
686,200,1.447
686,200,1.513
686,200,1.473
686,200,1.493
686,200,1.431
686,200,1.487
686,200,1.491
686,200,1.538
686,200,1.471
686,200,1.509
686,200,1.71
686,200,1.592
686,200,1.505
686,200,1.788
686,200,1.446
686,200,2.035
686,200,1.429
686,200,1.546
686,200,1.419
686,200,1.506
686,200,1.399
686,200,1.576
686,200,1.458
686,200,1.603
686,200,1.498
686,200,1.662
686,200,1.442
686,200,1.615
686,200,1.405
686,200,1.524
686,200,1.42
686,200,1.443
686,200,1.418
686,200,1.495
686,200,1.41
686,200,1.496
686,200,1.408
686,200,1.491
686,200,1.647
686,200,1.533
686,200,1.66
686,200,1.513
686,200,1.476
686,200,1.471
686,200,1.514
686,200,1.472
686,200,1.506
686,200,1.611
686,200,1.483
686,200,1.449
686,200,1.557
686,200,1.523
686,200,1.472
686,200,1.668
686,200,1.563
686,200,1.456
686,200,1.495
686,200,1.5
686,200,1.447
686,200,1.62
686,200,1.487
686,200,1.859
686,200,1.447
686,200,2.753
686,200,1.433
686,200,1.521
686,200,1.399
686,200,1.898
686,200,1.451
686,200,1.948
686,200,1.418
686,200,3.035
686,200,1.416
686,200,1.856
687,200,1.419
687,200,1.539
687,200,1.42
687,200,1.831
687,200,1.458
687,200,1.529
687,200,1.383
687,200,1.605
687,200,1.424
687,200,1.957
687,200,1.405
687,200,1.459
687,200,1.514
687,200,1.483
687,200,1.44
687,200,1.511
687,200,1.425
687,200,1.606
687,200,1.466
687,200,2.681
687,200,1.444
687,200,2.249
687,200,1.483
687,200,2.281
687,200,1.471
687,200,3.334
687,200,1.528
687,200,1.782
687,200,1.5
687,200,2.022
687,200,1.455
687,200,1.874
687,200,1.586
687,200,1.859
687,200,1.598
687,200,1.584
687,200,1.864
687,200,1.704
687,200,1.493
687,200,1.908
687,200,1.394
687,200,1.6
687,200,1.503
687,200,1.854
687,200,1.443
687,200,2.184
687,200,1.457
687,200,1.89
687,200,1.519
687,200,1.89
687,200,1.463
687,200,1.886
687,200,1.537
687,200,1.829
687,200,1.88
687,200,1.544
687,200,1.759
687,200,1.871
687,200,1.428
687,200,1.947
687,200,1.439
687,200,2.036
687,200,1.511
687,200,1.731
687,200,1.471
687,200,1.922
687,200,1.566
687,200,1.562
687,200,1.88
687,200,1.465
687,200,1.63
687,200,1.424
687,200,1.837
687,200,1.483
687,200,1.65
687,200,1.643
687,200,1.829
687,200,2.048
687,200,1.59
687,200,1.92
687,200,1.741
687,200,1.493
687,200,1.91
687,200,1.55
687,200,1.541
687,200,1.852
687,200,1.437
687,200,1.792
687,200,1.418
687,200,1.826
687,200,1.452
687,200,1.545
687,200,1.444
688,200,1.828
688,200,1.498
688,200,1.825
688,200,1.633
688,200,1.827
688,200,1.518
688,200,1.959
688,200,1.434
688,200,1.488
688,200,1.469
688,200,1.429
688,200,1.708
688,200,1.527
688,200,1.597
688,200,1.686
688,200,1.463
688,200,1.759
688,200,1.482
688,200,2.22
688,200,1.441
688,200,1.927
688,200,1.45
688,200,1.541
688,200,1.418
688,200,1.664
688,200,1.877
688,200,1.598
688,200,1.616
688,200,1.536
688,200,1.452
688,200,1.584
688,200,1.419
688,200,1.671
688,200,1.548
688,200,1.629
688,200,1.528
688,200,1.499
688,200,1.514
688,200,1.466
688,200,1.498
688,200,1.567
688,200,1.609
688,200,1.538
688,200,1.463
688,200,1.469
688,200,1.468
688,200,1.611
688,200,1.484
688,200,1.767
688,200,1.401
688,200,2.436
688,200,1.438
688,200,2.08
688,200,2.496
688,200,1.47
688,200,1.952
688,200,3.12
688,200,1.605
688,200,1.908
688,200,1.495
688,200,1.864
688,200,1.535
688,200,1.556
688,200,1.51
688,200,2.489
688,200,1.487
688,200,1.913
688,200,1.571
688,200,1.49
688,200,1.487
688,200,1.625
688,200,1.484
688,200,1.519
689,200,2.226
689,200,1.511
689,200,1.461
689,200,1.467
689,200,1.574
689,200,1.494
689,200,2.272
689,200,1.66
689,200,2.016
689,200,1.542
689,200,1.827
689,200,1.626
689,200,1.467
689,200,1.469
689,200,1.432
689,200,1.466
689,200,1.497
689,200,1.514
689,200,1.498
689,200,1.466
689,200,1.431
689,200,1.525
689,200,1.966
689,200,1.595
689,200,1.472
689,200,1.457
689,200,1.6
689,200,1.469
689,200,1.468
689,200,1.529
689,200,1.472
689,200,1.564
689,200,1.464
689,200,1.487
689,200,1.448
689,200,1.466
689,200,1.515
689,200,1.499
689,200,1.501
691,200,1.701
691,200,1.966
691,200,1.526
691,200,2.382
692,200,1.903
692,200,1.908
693,200,2.05
693,200,2.963
693,200,1.886
693,200,2.02
694,200,1.845
694,200,2.044
694,200,2.102
694,200,2.14
694,200,2.158
694,200,2.118
695,200,2.056
695,200,1.973
696,200,2.121
697,200,2.008
697,200,3.029
697,200,36.278
697,200,35.725
697,200,2.675
697,200,37.302
697,200,2.822
697,200,39.375
697,200,2.695
697,200,34.748
697,200,2.748
697,200,36.328
697,200,2.661
697,200,35.279
697,200,2.871
697,200,32.479
697,200,2.825
697,200,36.678
697,200,3.598
697,200,4.574
697,200,5.504
697,200,6.426
697,200,7.323
697,200,8.198
697,200,9.096
697,200,10.03
697,200,10.929
697,200,11.864
697,200,12.78
697,200,11.43
697,200,10.662
697,200,11.826
697,200,10.645
697,200,9.387
697,200,9.873
697,200,9.223
697,200,8.447
697,200,7.844
697,200,7.406
697,200,6.73
697,200,5.931
697,200,4.944
697,200,4.844
697,200,3.941
697,200,3.396
697,200,2.414
697,200,1.542
697,200,1.572
697,200,1.853
697,200,1.5
697,200,1.822
697,200,1.533
697,200,1.78
697,200,1.47
697,200,1.813
697,200,1.446
697,200,1.802
697,200,1.508
697,200,1.795
697,200,1.829
697,200,1.769
698,200,1.584
698,200,1.762
698,200,1.519
698,200,1.776
698,200,1.546
698,200,1.75
698,200,1.599
698,200,1.845
698,200,1.507
698,200,1.758
698,200,1.571
698,200,1.829
698,200,1.483
698,200,1.864
698,200,1.491
698,200,1.778
698,200,1.502
698,200,1.806
698,200,1.536
698,200,1.801
698,200,1.514
698,200,1.797
698,200,1.519
698,200,1.826
698,200,1.515
698,200,1.8
698,200,1.492
698,200,1.833
698,200,1.482
698,200,1.764
698,200,1.446
698,200,1.761
698,200,1.444
698,200,1.816
698,200,1.479
698,200,1.824
698,200,1.505
698,200,1.777
698,200,1.467
698,200,1.79
698,200,1.439
698,200,1.884
698,200,1.612
698,200,1.817
698,200,1.545
698,200,1.81
698,200,1.478
698,200,1.803
698,200,1.505
698,200,1.815
698,200,1.447
698,200,1.79
698,200,1.457
698,200,1.823
698,200,1.487
698,200,1.796
698,200,1.505
698,200,1.789
698,200,1.48
698,200,1.776
698,200,1.47
699,200,1.814
699,200,1.485
699,200,1.467
699,200,1.907
699,200,1.751
699,200,1.541
699,200,1.536
699,200,1.591
699,200,1.522
699,200,1.503
699,200,1.52
699,200,1.524
699,200,1.469
699,200,1.438
699,200,1.484
699,200,1.481
699,200,1.546
699,200,1.548
699,200,1.501
699,200,1.573
699,200,1.529
699,200,1.533
699,200,1.517
699,200,1.5
699,200,1.506
699,200,1.469
699,200,1.53
699,200,1.476
699,200,1.531
699,200,1.603
699,200,1.441
699,200,1.45
699,200,1.49
699,200,1.499
699,200,1.444
699,200,1.509
699,200,1.477
699,200,1.477
699,200,1.471
699,200,1.526
699,200,1.471
699,200,1.447
699,200,1.478
700,200,1.483
700,200,1.909
700,200,1.468
700,200,1.83
700,200,1.524
700,200,1.787
700,200,1.496
700,200,1.832
700,200,1.506
700,200,1.774
700,200,1.611
700,200,1.814
700,200,1.522
700,200,1.836
700,200,1.487
700,200,1.857
700,200,1.483
700,200,1.756
700,200,1.522
700,200,1.795
700,200,1.489
700,200,1.818
700,200,1.521
700,200,1.757
700,200,1.511
700,200,1.857
700,200,1.543
700,200,1.82
700,200,1.575
700,200,1.839
700,200,1.528
700,200,1.84
700,200,1.487
700,200,1.863
700,200,1.544
700,200,1.843
700,200,1.438
700,200,1.863
700,200,1.473
700,200,2.025
700,200,1.716
700,200,2.396
700,200,1.862
700,200,1.921
700,200,1.844
700,200,1.853
700,200,1.827
700,200,1.714
700,200,1.749
700,200,1.72
700,200,1.747
700,200,1.62
700,200,1.792
700,200,1.591
700,200,1.81
700,200,1.599
700,200,1.792
700,200,1.857
700,200,1.802
700,200,2.57
701,200,1.844
701,200,1.692
701,200,1.544
701,200,1.636
701,200,1.898
701,200,2.28
701,200,1.983
701,200,1.943
701,200,1.695
701,200,1.647
701,200,1.579
701,200,1.633
701,200,1.646
701,200,1.608
701,200,1.587
701,200,1.553
701,200,1.694
701,200,1.664
701,200,1.636
701,200,1.692
701,200,1.6
701,200,1.652
701,200,1.742
701,200,1.674
701,200,1.587
701,200,1.718
701,200,1.691
701,200,1.761
701,200,1.602
703,200,1.642
703,200,2.841
703,200,2.093
703,200,1.607
703,200,1.516
703,200,1.503
703,200,1.685
703,200,1.685
703,200,2.019
703,200,1.816
703,200,1.676
703,200,1.845
703,200,1.774
703,200,1.834
703,200,1.638
703,200,1.7
703,200,1.706
703,200,1.677
703,200,1.626
703,200,1.605
703,200,1.608
703,200,1.718
703,200,1.615
703,200,1.709
703,200,1.684
703,200,1.844
703,200,1.789
703,200,4.444
703,200,1.446
703,200,1.451
703,200,1.444
703,200,1.443
703,200,1.455
703,200,1.51
703,200,1.473
703,200,1.453
703,200,1.54
703,200,1.436
703,200,1.498
704,200,1.442
704,200,1.495
704,200,1.701
704,200,1.463
704,200,1.563
704,200,1.498
704,200,1.48
704,200,1.486
704,200,1.507
704,200,1.509
704,200,1.51
704,200,1.495
704,200,1.506
704,200,1.565
704,200,2.689
704,200,2.123
704,200,1.63
704,200,1.613
704,200,1.59
704,200,1.635
704,200,1.633
704,200,1.635
704,200,1.666
704,200,1.554
704,200,1.609
705,200,1.697
705,200,1.593
705,200,1.538
705,200,1.6
705,200,1.701
705,200,1.627
705,200,1.621
705,200,1.542
705,200,2.104
705,200,1.61
705,200,1.542
705,200,1.503
705,200,1.544
705,200,1.564
705,200,1.531
705,200,1.473
705,200,1.557
705,200,1.557
705,200,1.575
705,200,1.562
705,200,1.495
705,200,1.489
705,200,1.539
705,200,1.502
705,200,1.494
705,200,1.483
705,200,1.666
705,200,1.529
705,200,1.446
705,200,1.501
705,200,1.428
705,200,1.45
705,200,1.433
705,200,1.47
705,200,1.497
705,200,1.456
705,200,1.539
705,200,1.542
705,200,1.52
706,200,1.583
706,200,1.542
706,200,1.51
706,200,1.708
706,200,1.567
706,200,1.514
706,200,1.53
706,200,1.611
706,200,1.554
706,200,1.535
706,200,1.508
706,200,1.505
706,200,1.543
706,200,1.503
706,200,1.538
706,200,1.607
706,200,1.522
706,200,1.531
706,200,1.509
706,200,1.519
706,200,1.522
706,200,1.493
706,200,1.546
706,200,1.529
706,200,1.501
706,200,1.467
706,200,1.61
706,200,1.451
706,200,1.492
706,200,1.471
706,200,1.516
706,200,1.555
706,200,1.512
706,200,1.541
706,200,1.485
706,200,2.438
706,200,1.803
706,200,1.506
706,200,1.492
707,200,1.494
707,200,1.474
707,200,1.619
707,200,1.605
707,200,1.517
707,200,1.517
707,200,1.456
707,200,1.549
707,200,1.592
707,200,1.517
707,200,1.519
707,200,1.509
707,200,1.514
707,200,1.456
707,200,1.556
707,200,1.495
707,200,1.502
707,200,1.482
707,200,1.5
707,200,1.481
708,200,1.516
709,200,1.544
709,200,2.249
709,200,1.731
709,200,2.227
709,200,1.576
709,200,1.56
709,200,1.547
709,200,1.682
709,200,1.485
709,200,1.528
709,200,1.456
709,200,1.448
709,200,1.515
709,200,1.498
709,200,1.496
709,200,1.522
709,200,1.517
709,200,1.479
709,200,1.51
709,200,1.531
709,200,1.489
709,200,1.558
709,200,1.683
709,200,1.453
709,200,1.483
709,200,1.496
709,200,1.476
709,200,1.506
709,200,1.491
709,200,1.464
709,200,1.481
709,200,1.636
709,200,1.641
709,200,1.467
709,200,1.523
709,200,1.518
709,200,1.471
709,200,1.508
709,200,1.623
709,200,1.685
709,200,1.433
709,200,1.549
709,200,1.51
709,200,1.572
709,200,1.455
709,200,1.571
710,200,1.519
710,200,1.474
710,200,1.594
710,200,1.491
710,200,1.57
710,200,1.839
710,200,1.518
710,200,1.56
710,200,1.574
710,200,1.488
710,200,1.549
710,200,1.465
710,200,1.678
710,200,1.426
710,200,1.567
710,200,1.481
710,200,1.584
710,200,1.498
710,200,1.86
710,200,1.457
710,200,1.874
710,200,1.451
710,200,1.704
710,200,1.516
710,200,1.566
710,200,1.515
710,200,1.561
710,200,1.5
710,200,1.62
710,200,1.491
710,200,1.766
710,200,1.469
710,200,1.586
710,200,1.486
710,200,1.623
710,200,1.511
710,200,1.698
710,200,1.45
710,200,1.656
710,200,1.464
710,200,1.629
710,200,1.494
710,200,1.605
710,200,1.51
710,200,1.577
710,200,1.455
710,200,1.606
710,200,1.432
710,200,2.714
710,200,1.478
710,200,2.305
710,200,1.461
710,200,1.712
710,200,1.535
710,200,1.517
710,200,1.444
710,200,1.525
710,200,1.481
710,200,1.549
710,200,1.523
710,200,1.591
710,200,1.442
710,200,1.695
711,200,1.434
711,200,1.476
711,200,1.619
711,200,1.571
711,200,1.614
711,200,1.549
711,200,1.706
711,200,1.493
711,200,1.71
711,200,1.519
711,200,1.821
711,200,1.721
711,200,1.641
711,200,1.554
711,200,1.782
711,200,1.576
711,200,1.555
711,200,1.531
711,200,1.691
711,200,1.537
711,200,1.596
711,200,1.535
711,200,1.711
711,200,1.506
711,200,1.539
711,200,1.637
711,200,1.675
711,200,1.486
711,200,1.619
711,200,1.524
711,200,1.59
711,200,1.541
711,200,1.665
711,200,1.64
711,200,1.584
