Timestamp,StatusCode,E2ELatency,InternalLatency
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.11,0.108
1214,200,0.11,0.108
1214,200,0.11,0.108
1214,200,0.109,0.108
1214,200,0.11,0.108
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.11,0.109
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.111,0.11
1214,200,0.111,0.109
1214,200,0.112,0.111
1214,200,0.113,0.111
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.113,0.111
1214,200,0.11,0.109
1214,200,0.11,0.109
1214,200,0.11,0.109
1214,200,0.111,0.11
1214,200,0.111,0.11
1214,200,0.116,0.115
1214,200,0.11,0.108
1214,200,0.11,0.109
1214,200,0.111,0.109
1214,200,0.11,0.109
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.11,0.109
1214,200,0.11,0.108
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.109,0.108
1214,200,0.111,0.109
1214,200,0.11,0.108
1214,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.112,0.11
1215,200,0.11,0.108
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.129,0.127
1215,200,0.114,0.112
1215,200,0.112,0.11
1215,200,0.112,0.111
1215,200,0.112,0.111
1215,200,0.112,0.11
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.116,0.115
1215,200,0.111,0.109
1215,200,0.324,0.322
1215,200,0.265,0.262
1215,200,0.198,0.197
1215,200,0.125,0.123
1215,200,0.111,0.11
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.11,0.108
1215,200,0.115,0.114
1215,200,0.112,0.111
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.112,0.111
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.117,0.115
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.112,0.111
1215,200,0.16,0.158
1215,200,0.143,0.141
1215,200,0.112,0.11
1215,200,0.112,0.111
1215,200,0.112,0.11
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.118,0.117
1215,200,0.112,0.11
1215,200,0.111,0.109
1215,200,0.112,0.11
1215,200,0.112,0.111
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.113,0.111
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.111,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.112,0.111
1215,200,0.112,0.11
1215,200,0.148,0.145
1215,200,0.208,0.205
1215,200,0.14,0.135
1215,200,0.119,0.117
1215,200,0.119,0.116
1215,200,0.114,0.112
1215,200,0.114,0.113
1215,200,0.115,0.113
1215,200,0.112,0.11
1215,200,0.113,0.111
1215,200,0.112,0.11
1215,200,0.113,0.112
1215,200,0.111,0.109
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.111,0.11
1215,200,0.113,0.112
1215,200,0.112,0.11
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.113,0.111
1215,200,0.111,0.11
1215,200,0.113,0.112
1215,200,0.113,0.112
1215,200,0.111,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.115,0.114
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.111,0.109
1215,200,0.112,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.112,0.109
1215,200,0.111,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.112,0.11
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.113,0.112
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.109,0.108
1215,200,0.11,0.109
1215,200,0.11,0.108
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.109,0.108
1215,200,0.11,0.108
1215,200,0.111,0.109
1215,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.112,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.113,0.111
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.11,0.109
1216,200,0.109,0.108
1216,200,0.11,0.109
1216,200,0.324,0.323
1216,200,0.357,0.353
1216,200,0.291,0.289
1216,200,0.223,0.221
1216,200,0.158,0.156
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.113,0.111
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.11,0.108
1216,200,0.111,0.109
1216,200,0.115,0.113
1216,200,0.121,0.12
1216,200,0.113,0.111
1216,200,0.114,0.111
1216,200,0.117,0.115
1216,200,0.113,0.111
1216,200,0.115,0.113
1216,200,0.112,0.11
1216,200,0.123,0.121
1216,200,0.114,0.112
1216,200,0.113,0.111
1216,200,0.114,0.112
1216,200,0.113,0.111
1216,200,0.115,0.113
1216,200,0.116,0.114
1216,200,0.117,0.115
1216,200,0.115,0.113
1216,200,0.115,0.113
1216,200,0.114,0.113
1216,200,0.113,0.111
1216,200,0.116,0.114
1216,200,0.115,0.113
1216,200,0.114,0.112
1216,200,0.121,0.119
1216,200,0.116,0.114
1216,200,0.113,0.111
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.11,0.109
1216,200,0.112,0.109
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.11,0.107
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.109,0.108
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.112,0.11
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.109,0.108
1216,200,0.109,0.107
1216,200,0.109,0.108
1216,200,0.109,0.108
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.109,0.108
1216,200,0.119,0.117
1216,200,0.112,0.11
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.112,0.111
1216,200,0.111,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.113,0.111
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.11,0.108
1216,200,0.112,0.11
1216,200,0.116,0.115
1216,200,0.111,0.109
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.112,0.11
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.115,0.113
1216,200,0.111,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.109,0.108
1216,200,0.109,0.108
1216,200,0.109,0.108
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.115,0.113
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.109,0.108
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.112,0.11
1216,200,0.113,0.111
1216,200,0.188,0.186
1216,200,1.086,1.081
1216,200,0.128,0.126
1216,200,0.115,0.113
1216,200,0.115,0.113
1216,200,0.115,0.113
1216,200,0.116,0.114
1216,200,0.113,0.112
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.108
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.112,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.112,0.111
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.113,0.112
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.113,0.111
1216,200,0.112,0.11
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.113,0.111
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.112,0.11
1216,200,0.116,0.115
1216,200,0.114,0.112
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.11,0.109
1216,200,0.12,0.119
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.112,0.11
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.113,0.111
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.112,0.111
1216,200,0.112,0.11
1216,200,0.111,0.11
1216,200,0.112,0.11
1216,200,0.112,0.11
1216,200,0.111,0.11
1216,200,0.111,0.11
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.11
1216,200,0.111,0.109
1216,200,0.11,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.111,0.109
1216,200,0.115,0.113
1217,200,0.112,0.11
1217,200,0.111,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.116,0.113
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.332,0.33
1217,200,0.17,0.168
1217,200,0.116,0.114
1217,200,0.113,0.111
1217,200,0.114,0.112
1217,200,0.113,0.111
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.114,0.113
1217,200,0.112,0.11
1217,200,0.132,0.13
1217,200,0.155,0.151
1217,200,0.182,0.179
1217,200,0.139,0.136
1217,200,0.141,0.138
1217,200,0.145,0.143
1217,200,0.144,0.141
1217,200,0.149,0.146
1217,200,0.155,0.152
1217,200,0.135,0.132
1217,200,0.142,0.14
1217,200,0.149,0.146
1217,200,0.148,0.145
1217,200,0.145,0.142
1217,200,0.155,0.151
1217,200,0.144,0.14
1217,200,0.124,0.121
1217,200,0.124,0.121
1217,200,0.139,0.137
1217,200,0.225,0.221
1217,200,0.124,0.117
1217,200,0.118,0.115
1217,200,0.115,0.112
1217,200,0.112,0.111
1217,200,0.112,0.111
1217,200,0.113,0.111
1217,200,0.137,0.134
1217,200,0.161,0.157
1217,200,0.117,0.114
1217,200,0.191,0.188
1217,200,0.12,0.117
1217,200,0.119,0.116
1217,200,0.114,0.112
1217,200,0.114,0.111
1217,200,0.132,0.129
1217,200,0.228,0.225
1217,200,0.191,0.188
1217,200,0.118,0.115
1217,200,0.113,0.111
1217,200,0.155,0.152
1217,200,0.115,0.113
1217,200,0.114,0.112
1217,200,0.115,0.113
1217,200,0.112,0.11
1217,200,0.118,0.116
1217,200,0.112,0.11
1217,200,0.111,0.109
1217,200,0.111,0.109
1217,200,0.111,0.109
1217,200,0.11,0.109
1217,200,0.112,0.11
1217,200,0.112,0.11
1217,200,0.111,0.11
1217,200,0.111,0.109
1217,200,0.111,0.109
1217,200,0.111,0.11
1217,200,0.113,0.111
1217,200,0.111,0.11
1217,200,0.111,0.11
1217,200,0.111,0.109
1217,200,0.111,0.11
1217,200,0.134,0.131
1217,200,0.179,0.176
1217,200,0.169,0.166
1217,200,0.152,0.149
1217,200,0.125,0.123
1217,200,0.144,0.141
1217,200,0.133,0.131
1217,200,0.158,0.155
1217,200,0.139,0.137
1217,200,0.138,0.136
1217,200,0.149,0.146
1217,200,0.212,0.208
1217,200,0.155,0.151
1217,200,0.129,0.126
1217,200,0.119,0.116
1217,200,0.118,0.115
1217,200,0.116,0.114
1217,200,0.113,0.111
1217,200,0.112,0.11
1217,200,0.111,0.109
1217,200,0.116,0.114
1217,200,0.114,0.112
1217,200,0.112,0.111
1217,200,0.113,0.112
1217,200,0.112,0.11
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.111,0.11
1217,200,0.11,0.109
1217,200,0.111,0.109
1217,200,0.111,0.109
1217,200,0.11,0.109
1217,200,0.113,0.112
1217,200,0.112,0.11
1217,200,0.111,0.11
1217,200,0.111,0.109
1217,200,0.111,0.11
1217,200,0.111,0.109
1217,200,0.11,0.108
1217,200,0.112,0.11
1217,200,0.11,0.109
1217,200,0.111,0.109
1217,200,0.112,0.11
1217,200,0.115,0.114
1217,200,0.112,0.111
1217,200,0.111,0.11
1217,200,0.111,0.11
1217,200,0.114,0.113
1217,200,0.112,0.11
1217,200,0.11,0.109
1217,200,0.111,0.109
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.111,0.11
1217,200,0.112,0.111
1217,200,0.111,0.109
1217,200,0.111,0.109
1217,200,0.118,0.117
1217,200,0.111,0.109
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.111,0.11
1217,200,0.112,0.111
1217,200,0.111,0.11
1217,200,0.114,0.112
1217,200,0.111,0.11
1217,200,0.111,0.109
1217,200,0.11,0.108
1217,200,0.11,0.109
1217,200,0.11,0.109
1217,200,0.113,0.111
1219,200,0.119,0.115
1219,200,0.117,0.115
1219,200,0.117,0.115
1219,200,0.116,0.114
1219,200,0.245,0.242
1219,200,0.123,0.121
1219,200,0.119,0.116
1219,200,0.116,0.114
1220,200,0.118,0.116
1220,200,0.117,0.115
1220,200,0.118,0.116
1220,200,0.119,0.117
1220,200,0.117,0.115
1220,200,0.116,0.114
1220,200,0.116,0.114
1220,200,0.119,0.117
1220,200,0.117,0.115
1220,200,0.117,0.115
1220,200,0.119,0.116
1221,200,0.117,0.115
1221,200,0.142,0.139
1221,200,0.222,0.218
1221,200,0.116,0.114
1221,200,0.118,0.115
1221,200,0.116,0.113
1221,200,0.116,0.113
1221,200,0.147,0.144
1221,200,0.115,0.113
1221,200,0.116,0.114
1221,200,0.144,0.141
1221,200,0.129,0.125
1221,200,0.123,0.12
1221,200,0.115,0.113
1221,200,0.115,0.112
1222,200,0.115,0.113
1222,200,0.116,0.114
1222,200,0.117,0.114
1222,200,0.117,0.115
1222,200,0.116,0.114
1222,200,0.118,0.116
1222,200,0.117,0.115
1222,200,0.259,0.255
1223,200,0.144,0.141
1223,200,0.153,0.146
1225,200,7.823,7.819
1225,200,7.803,7.799
1225,200,7.6,7.596
1225,200,7.535,7.531
1225,200,7.372,7.369
1225,200,7.285,7.282
1225,200,7.121,7.118
1225,200,7.036,7.033
1225,200,6.872,6.869
1225,200,6.864,6.861
1225,200,6.618,6.615
1225,200,6.635,6.632
1225,200,6.432,6.429
1225,200,6.366,6.362
1225,200,6.201,6.198
1225,200,6.126,6.121
1225,200,5.978,5.975
1225,200,5.892,5.887
1225,200,5.728,5.722
1225,200,5.643,5.639
1225,200,5.477,5.472
1225,200,5.396,5.391
1225,200,5.231,5.226
1225,200,5.16,5.156
1225,200,4.981,4.977
1225,200,4.913,4.909
1225,200,4.736,4.732
1225,200,4.671,4.667
1225,200,4.485,4.481
1225,200,4.419,4.415
1225,200,4.25,4.247
1225,200,4.168,4.165
1225,200,4.0,3.996
1225,200,3.917,3.913
1225,200,3.75,3.747
1225,200,3.667,3.663
1225,200,3.502,3.499
1225,200,3.412,3.409
1225,200,3.27,3.267
1225,200,3.17,3.166
1225,200,3.042,3.039
1225,200,2.929,2.926
1225,200,2.807,2.804
1225,200,2.676,2.673
1225,200,2.575,2.573
1225,200,2.427,2.425
1225,200,2.353,2.351
1225,200,2.175,2.173
1225,200,2.153,2.151
1225,200,1.924,1.922
1225,200,1.854,1.852
1225,200,1.735,1.732
1225,200,1.602,1.6
1225,200,1.506,1.503
1225,200,1.36,1.358
1225,200,1.31,1.306
1225,200,1.111,1.109
1225,200,1.065,1.063
1225,200,0.894,0.892
1225,200,0.813,0.811
1225,200,0.647,0.645
1225,200,0.564,0.562
1225,200,0.4,0.398
1225,200,0.316,0.314
1225,200,0.154,0.152
1225,200,0.115,0.113
1225,200,0.12,0.118
1225,200,0.114,0.112
1225,200,0.118,0.116
1225,200,0.116,0.114
1225,200,0.117,0.115
1225,200,0.121,0.119
1225,200,0.12,0.118
1225,200,0.118,0.116
1225,200,0.119,0.117
1225,200,0.119,0.117
1225,200,0.115,0.113
1225,200,0.116,0.114
1225,200,0.115,0.113
1225,200,0.125,0.122
1225,200,0.125,0.123
1225,200,0.15,0.147
1225,200,0.122,0.12
1225,200,0.12,0.118
1225,200,0.119,0.117
1225,200,0.121,0.119
1225,200,0.119,0.117
1225,200,0.117,0.115
1225,200,0.124,0.122
1225,200,0.117,0.115
1225,200,0.115,0.113
1225,200,0.114,0.113
1225,200,0.114,0.113
1225,200,0.114,0.112
1225,200,0.117,0.115
1225,200,0.122,0.118
1225,200,0.118,0.115
1225,200,0.115,0.113
1225,200,0.115,0.113
1225,200,0.114,0.112
1225,200,0.114,0.113
1225,200,0.144,0.143
1225,200,0.114,0.113
1225,200,0.115,0.113
1225,200,0.116,0.114
1225,200,0.115,0.113
1225,200,0.115,0.113
1225,200,0.15,0.147
1225,200,0.15,0.147
1225,200,0.118,0.116
1225,200,0.12,0.117
1225,200,0.122,0.119
1225,200,0.139,0.137
1225,200,0.116,0.113
1225,200,0.12,0.118
1225,200,0.123,0.121
1225,200,0.123,0.121
1225,200,0.118,0.116
1225,200,0.119,0.116
1225,200,0.121,0.119
1225,200,0.118,0.115
1225,200,0.119,0.117
1225,200,0.117,0.115
1225,200,0.119,0.117
1225,200,0.12,0.118
1225,200,0.127,0.124
1225,200,0.119,0.117
1225,200,0.12,0.118
1225,200,0.121,0.118
1225,200,0.126,0.124
1225,200,0.12,0.118
1225,200,0.122,0.12
1225,200,0.144,0.141
1225,200,0.166,0.164
1225,200,0.121,0.118
1225,200,0.116,0.114
1225,200,0.116,0.114
1225,200,0.117,0.114
1225,200,0.118,0.116
1225,200,0.115,0.113
1225,200,0.134,0.132
1225,200,0.117,0.115
1225,200,0.115,0.113
1225,200,0.114,0.112
1225,200,0.116,0.115
1225,200,0.118,0.116
1225,200,0.116,0.114
1225,200,0.115,0.113
1225,200,0.113,0.111
1225,200,0.115,0.113
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.118,0.116
1225,200,0.112,0.11
1225,200,0.113,0.112
1225,200,0.114,0.112
1225,200,0.113,0.111
1225,200,0.113,0.111
1225,200,0.113,0.111
1225,200,0.113,0.111
1225,200,0.112,0.111
